day,equity,daily_return,exposure_ratio
20221114,2885.97,-0.010436,3.4887
20221115,2885.97,0.000000,0.0000
20221116,2885.97,0.000000,0.0000
20221117,2855.94,-0.010408,4.0000
20221118,2860.98,0.001766,2.7922
20221121,2860.98,0.000000,0.0000
20221122,2830.94,-0.010501,4.0000
20221123,2801.23,-0.010495,3.9656
20221125,2801.23,0.000000,0.0000
20221128,2772.23,-0.010351,2.8198
20221129,2743.21,-0.010468,3.7438
20221130,2719.14,-0.008776,4.0000
20221201,2691.45,-0.010182,4.0000
20221202,2738.17,0.017358,2.3612
20221205,2718.25,-0.007276,4.0000
20221206,2718.25,0.000000,0.0000
20221207,2690.28,-0.010288,2.3066
20221208,2662.50,-0.010328,2.6093
20221209,2635.02,-0.010321,2.5699
20221212,2612.83,-0.008418,4.0000
20221213,2689.84,0.029472,1.8985
20221214,2661.97,-0.010361,2.8985
20221215,2715.25,0.020016,2.1272
20221216,2687.02,-0.010398,3.1682
20221219,2749.19,0.023138,3.3618
20221220,2721.50,-0.010075,4.0000
20221221,2698.55,-0.008431,4.0000
20221222,2670.80,-0.010283,2.2344
20221223,2695.22,0.009144,2.2588
20221227,2667.24,-0.010384,3.0342
20221228,2639.99,-0.010214,1.7067
20221229,2701.62,0.023345,2.9761
20221230,2714.18,0.004648,2.4184
20230103,2686.20,-0.010308,2.4556
20230104,2658.43,-0.010341,2.6926
20230105,2631.06,-0.010292,2.3065
20230106,2604.07,-0.010259,2.0646
20230109,2576.81,-0.010468,3.7159
20230110,2550.42,-0.010241,1.9229
20230111,2524.95,-0.009990,4.0000
20230112,2499.08,-0.010244,1.9412
20230113,2600.73,0.040676,4.0000
20230117,2574.64,-0.010034,4.0000
20230118,2549.38,-0.009808,4.0000
20230119,2522.71,-0.010465,3.7057
20230120,2496.69,-0.010312,2.4765
20230123,2496.69,0.000000,0.0000
20230124,2474.38,-0.008935,4.0000
20230125,2451.36,-0.009303,4.0000
20230126,2425.66,-0.010483,3.8832
20230127,2458.28,0.013447,4.0000
20230130,2433.90,-0.009917,4.0000
20230131,2409.19,-0.010152,4.0000
20230201,2390.48,-0.007767,4.0000
20230202,2365.45,-0.010472,3.7932
20230203,2340.86,-0.010396,3.1963
20230206,2316.42,-0.010439,3.5392
20230207,2316.42,0.000000,0.0000
20230208,2298.45,-0.007758,4.0000
20230209,2443.74,0.063211,4.0000
20230210,2420.88,-0.009355,4.0000
20230213,2403.09,-0.007349,4.0000
20230214,2378.42,-0.010263,2.1095
20230215,2356.44,-0.009241,4.0000
20230216,2335.92,-0.008710,4.0000
20230217,2311.45,-0.010477,3.8345
20230221,2290.60,-0.009019,4.0000
20230222,2273.42,-0.007498,4.0000
20230223,2258.35,-0.006631,4.0000
20230224,2238.52,-0.008779,4.0000
20230227,2219.24,-0.008616,4.0000
20230228,2197.08,-0.009983,4.0000
20230301,2180.45,-0.007569,4.0000
20230302,2281.21,0.046210,4.0000
20230303,2264.18,-0.007465,4.0000
20230306,2240.43,-0.010490,3.9375
20230307,2229.54,-0.004859,4.0000
20230308,2210.07,-0.008735,4.0000
20230309,2187.99,-0.009991,4.0000
20230310,2165.30,-0.010370,2.9336
20230313,2142.94,-0.010324,2.5617
20230314,2120.46,-0.010492,3.9080
20230315,2098.57,-0.010324,2.5835
20230316,2267.86,0.080672,3.6245
20230317,2247.34,-0.009047,4.0000
20230320,2224.12,-0.010333,2.6402
20230321,2204.91,-0.008638,4.0000
20230322,2185.53,-0.008790,4.0000
20230323,2167.88,-0.008076,4.0000
20230324,2145.39,-0.010373,2.9616
20230327,2132.27,-0.006115,4.0000
20230328,2111.56,-0.009714,4.0000
20230329,2098.98,-0.005959,4.0000
20230330,2088.15,-0.005161,4.0000
20230331,2167.84,0.038166,4.0000
20230403,2151.71,-0.007441,4.0000
20230404,2138.26,-0.006250,4.0000
20230405,2126.19,-0.005649,4.0000
20230406,2108.15,-0.008484,4.0000
20230410,2090.47,-0.008386,4.0000
20230411,2074.91,-0.007442,4.0000
20230412,2142.24,0.032451,4.0000
20230413,2132.89,-0.004365,4.0000
20230414,2121.07,-0.005542,4.0000
20230417,2111.46,-0.004532,4.0000
20230418,2126.05,0.006912,4.0000
20230419,2154.43,0.013347,4.0000
20230420,2138.48,-0.007405,4.0000
20230421,2125.34,-0.006144,4.0000
20230424,2109.01,-0.007681,4.0000
20230425,2097.68,-0.005373,4.0000
20230426,2083.85,-0.006593,4.0000
20230427,2189.02,0.050471,4.0000
20230428,2266.71,0.035488,4.0000
20230501,2253.99,-0.005608,4.0000
20230502,2320.80,0.029639,4.0000
20230503,2308.35,-0.005365,4.0000
20230504,2295.85,-0.005416,4.0000
20230505,2361.37,0.028540,4.0000
20230508,2343.68,-0.007493,4.0000
20230509,2343.68,0.000000,0.0000
20230510,2343.68,0.000000,0.0000
20230511,2319.39,-0.010363,2.9104
20230512,2310.35,-0.003897,4.0000
20230515,2287.38,-0.009942,4.0000
20230516,2272.13,-0.006669,4.0000
20230517,2248.55,-0.010376,3.0200
20230518,2248.55,0.000000,0.0000
20230519,2235.19,-0.005942,4.0000
20230522,2211.77,-0.010475,3.8436
20230523,2195.60,-0.007313,4.0000
20230524,2178.48,-0.007795,4.0000
20230525,2156.01,-0.010314,2.5172
20230526,2225.18,0.032082,3.7455
20230530,2225.18,0.000000,0.0000
20230531,2208.71,-0.007402,4.0000
20230601,2185.62,-0.010454,3.6536
20230602,2162.84,-0.010422,3.4258
20230605,2162.84,0.000000,0.0000
20230606,2147.30,-0.007186,4.0000
20230607,2130.77,-0.007697,4.0000
20230608,2168.87,0.017880,4.0000
20230609,2156.46,-0.005724,4.0000
20230612,2145.52,-0.005074,4.0000
20230613,2128.84,-0.007774,4.0000
20230614,2111.72,-0.008041,4.0000
20230615,2223.15,0.052768,4.0000
20230616,2202.67,-0.009213,4.0000
20230620,2180.80,-0.009929,4.0000
20230621,2162.63,-0.008334,4.0000
20230622,2153.01,-0.004444,4.0000
20230623,2138.41,-0.006783,4.0000
20230626,2120.93,-0.008175,4.0000
20230627,2108.06,-0.006067,4.0000
20230628,2096.29,-0.005587,4.0000
20230629,2128.00,0.015128,4.0000
20230630,2153.45,0.011962,4.0000
20230703,2165.33,0.005517,4.0000
20230705,2175.34,0.004622,4.0000
20230706,2152.52,-0.010489,3.9726
20230707,2130.08,-0.010426,3.4790
20230710,2107.89,-0.010416,3.3954
20230711,2096.46,-0.005427,4.0000
20230712,2082.96,-0.006439,4.0000
20230713,2104.15,0.010173,4.0000
20230714,2093.49,-0.005064,4.0000
20230717,2111.27,0.008491,4.0000
20230718,2111.27,0.000000,0.0000
20230719,2094.57,-0.007907,4.0000
20230720,2075.78,-0.008974,4.0000
20230721,2061.66,-0.006800,4.0000
20230724,2042.59,-0.009251,4.0000
20230725,2060.37,0.008707,4.0000
20230726,2048.58,-0.005722,4.0000
20230727,2048.58,0.000000,0.0000
20230728,2037.95,-0.005190,4.0000
20230731,2026.24,-0.005744,4.0000
20230801,2013.98,-0.006055,4.0000
20230802,1996.52,-0.008670,4.0000
20230803,1980.11,-0.008218,4.0000
20230804,1959.47,-0.010425,3.4870
20230807,1941.68,-0.009074,4.0000
20230808,1929.28,-0.006387,4.0000
20230809,1975.75,0.024085,4.0000
20230810,1955.23,-0.010385,3.1539
20230811,1978.49,0.011896,4.0000
20230814,1967.40,-0.005608,4.0000
20230815,1967.40,0.000000,0.0000
20230816,1957.65,-0.004954,4.0000
20230817,2037.98,0.041034,4.0000
20230818,2060.50,0.011050,2.6937
20230821,2044.55,-0.007738,4.0000
20230822,2088.96,0.021719,4.0000
20230823,2146.93,0.027751,4.0000
20230824,2124.45,-0.010472,3.8453
20230825,2105.93,-0.008719,4.0000
20230828,2084.83,-0.010017,4.0000
20230829,2197.35,0.053972,4.0000
20230830,2178.82,-0.008437,4.0000
20230831,2164.17,-0.006724,4.0000
20230901,2164.17,0.000000,0.0000
20230905,2151.88,-0.005677,4.0000
20230906,2131.88,-0.009292,4.0000
20230907,2114.71,-0.008057,4.0000
20230908,2092.54,-0.010480,3.9304
20230911,2078.56,-0.006681,4.0000
20230912,2062.09,-0.007923,4.0000
20230913,2040.62,-0.010415,3.4023
20230914,2022.60,-0.008830,4.0000
20230915,2084.37,0.030540,4.0000
20230918,2068.61,-0.007563,4.0000
20230919,2057.05,-0.005585,4.0000
20230920,2145.42,0.042958,4.0000
20230921,2214.34,0.032126,4.0000
20230922,2199.65,-0.006634,4.0000
20230925,2199.65,0.000000,0.0000
20230926,2186.83,-0.005828,4.0000
20230927,2186.83,0.000000,0.0000
20230928,2164.02,-0.010433,3.5153
20230929,2233.41,0.032065,4.0000
20231002,2212.20,-0.009495,4.0000
20231003,2195.05,-0.007754,4.0000
20231004,2174.60,-0.009313,4.0000
20231005,2158.54,-0.007387,4.0000
20231006,2282.11,0.057246,3.7694
20231009,2265.36,-0.007340,4.0000
20231010,2249.12,-0.007169,4.0000
20231011,2244.02,-0.002266,4.0000
20231012,2226.58,-0.007770,4.0000
20231013,2210.09,-0.007406,4.0000
20231016,2236.80,0.012083,4.0000
20231017,2220.25,-0.007396,4.0000
20231018,2199.69,-0.009262,4.0000
20231019,2185.67,-0.006372,4.0000
20231020,2270.46,0.038791,4.0000
20231023,2250.22,-0.008912,4.0000
20231024,2226.62,-0.010487,3.9508
20231025,2300.56,0.033205,4.0000
20231026,2300.56,0.000000,0.0000
20231027,2284.71,-0.006890,4.0000
20231030,2265.24,-0.008522,4.0000
20231031,2243.79,-0.009466,4.0000
20231101,2243.79,0.000000,0.0000
20231102,2307.08,0.028207,3.9496
20231103,2324.60,0.007590,4.0000
20231106,2324.60,0.000000,0.0000
20231107,2302.84,-0.009357,4.0000
20231108,2290.52,-0.005353,4.0000
20231109,2368.25,0.033935,4.0000
20231110,2349.59,-0.007878,4.0000
20231113,2330.36,-0.008185,4.0000
20231114,2364.77,0.014769,4.0000
20231115,2351.27,-0.005711,4.0000
20231116,2338.10,-0.005602,4.0000
20231117,2322.09,-0.006847,4.0000
20231120,2381.97,0.025789,4.0000
20231121,2372.07,-0.004157,4.0000
20231122,2348.95,-0.009747,4.0000
20231124,2334.24,-0.006262,4.0000
20231127,2313.87,-0.008725,4.0000
20231128,2303.66,-0.004414,4.0000
20231129,2284.31,-0.008400,4.0000
20231130,2269.02,-0.006691,4.0000
20231201,2254.45,-0.006425,4.0000
20231204,2233.68,-0.009211,4.0000
20231205,2224.92,-0.003921,4.0000
20231206,2294.22,0.031145,4.0000
20231207,2280.56,-0.005952,4.0000
20231208,2321.36,0.017887,4.0000
20231211,2357.23,0.015455,4.0000
20231212,2336.93,-0.008614,4.0000
20231213,2324.20,-0.005446,4.0000
20231214,2303.10,-0.009078,4.0000
20231215,2289.08,-0.006089,4.0000
20231218,2277.14,-0.005212,4.0000
20231219,2309.59,0.014249,4.0000
20231220,2299.66,-0.004300,4.0000
20231221,2275.81,-0.010372,4.0000
20231222,2259.41,-0.007205,4.0000
20231226,2276.45,0.007542,4.0000
20231227,2262.01,-0.006346,4.0000
20231228,2249.11,-0.005701,4.0000
20231229,2238.82,-0.004574,4.0000
20240102,2222.64,-0.007228,4.0000
20240103,2211.59,-0.004971,4.0000
20240104,2191.53,-0.009070,4.0000
20240105,2171.24,-0.009258,4.0000
20240108,2270.58,0.045749,4.0000
20240109,2261.45,-0.004019,4.0000
20240110,2245.93,-0.006864,4.0000
20240111,2225.34,-0.009169,4.0000
20240112,2216.58,-0.003937,4.0000
20240116,2199.67,-0.007625,4.0000
20240117,2185.40,-0.006488,4.0000
20240118,2173.52,-0.005436,4.0000
20240119,2157.39,-0.007423,4.0000
20240122,2138.58,-0.008718,4.0000
20240123,2122.69,-0.007429,4.0000
20240124,2111.85,-0.005110,4.0000
20240125,2096.97,-0.007044,4.0000
20240126,2079.49,-0.008334,4.0000
20240129,2069.59,-0.004760,4.0000
20240130,2058.33,-0.005442,4.0000
20240131,2058.33,0.000000,0.0000
20240201,2039.73,-0.009036,4.0000
20240202,2039.73,0.000000,0.0000
20240205,2026.68,-0.006399,4.0000
20240206,2013.08,-0.006710,4.0000
20240207,2003.67,-0.004672,4.0000
20240208,1995.15,-0.004256,4.0000
20240209,2025.60,0.015265,4.0000
20240212,2018.97,-0.003272,4.0000
20240213,2001.70,-0.008558,4.0000
20240214,1987.51,-0.007085,4.0000
20240215,1974.64,-0.006480,4.0000
20240216,1958.67,-0.008083,4.0000
20240220,1958.67,0.000000,0.0000
20240221,1947.93,-0.005488,4.0000
20240222,1929.64,-0.009389,4.0000
20240223,1916.44,-0.006839,4.0000
20240226,1906.92,-0.004967,4.0000
20240227,1896.80,-0.005305,4.0000
20240228,1885.38,-0.006020,4.0000
20240229,1871.05,-0.007602,4.0000
20240301,1859.13,-0.006372,4.0000
20240304,1853.43,-0.003064,4.0000
20240305,1843.66,-0.005274,4.0000
20240306,1834.81,-0.004801,4.0000
20240307,1824.62,-0.005552,4.0000
20240308,1809.87,-0.008082,4.0000
20240311,1797.64,-0.006760,4.0000
20240312,1783.30,-0.007977,4.0000
20240313,1775.38,-0.004440,4.0000
20240314,1793.77,0.010356,4.0000
20240315,1775.02,-0.010451,3.7848
20240318,1756.56,-0.010403,3.3832
20240319,1743.47,-0.007451,4.0000
20240320,1735.04,-0.004836,4.0000
20240321,1725.82,-0.005314,4.0000
20240322,1716.10,-0.005631,4.0000
20240325,1705.82,-0.005988,4.0000
20240326,1697.00,-0.005172,4.0000
20240327,1689.91,-0.004177,4.0000
20240328,1682.87,-0.004167,4.0000
20240401,1672.92,-0.005912,4.0000
20240402,1664.09,-0.005281,4.0000
20240403,1675.72,0.006993,4.0000
20240404,1668.11,-0.004542,4.0000
20240405,1708.35,0.024118,4.0000
20240408,1700.53,-0.004578,4.0000
20240409,1708.85,0.004893,4.0000
20240410,1695.35,-0.007900,4.0000
20240411,1680.02,-0.009038,4.0000
20240412,1662.90,-0.010191,4.0000
20240415,1788.72,0.075663,4.0000
20240416,1778.09,-0.005945,4.0000
20240417,1767.10,-0.006182,4.0000
20240418,1751.57,-0.008784,4.0000
20240419,1800.48,0.027920,4.0000
20240422,1785.56,-0.008283,4.0000
20240423,1729.12,-0.031611,4.0000
20240424,1733.89,0.002758,4.0000
20240425,1719.98,-0.008024,4.0000
20240426,1738.83,0.010959,4.0000
20240429,1738.83,0.000000,0.0000
20240430,1728.83,-0.005752,4.0000
20240501,1719.17,-0.005582,4.0000
20240502,1701.35,-0.010369,3.0667
20240503,1683.54,-0.010470,3.9207
20240506,1683.54,0.000000,0.0000
20240507,1674.26,-0.005510,4.0000
20240508,1691.16,0.010094,4.0000
20240509,1684.06,-0.004198,4.0000
20240510,1672.59,-0.006812,4.0000
20240513,1682.85,0.006139,4.0000
20240514,1675.82,-0.004179,4.0000
20240515,1663.92,-0.007104,4.0000
20240516,1657.69,-0.003741,4.0000
20240517,1649.59,-0.004887,4.0000
20240520,1640.06,-0.005779,4.0000
20240521,1659.86,0.012075,4.0000
20240522,1654.59,-0.003176,4.0000
20240523,1726.08,0.043209,4.0000
20240524,1715.42,-0.006178,4.0000
20240528,1715.42,0.000000,0.0000
20240529,1706.60,-0.005140,4.0000
20240530,1694.95,-0.006829,4.0000
20240531,1685.82,-0.005387,4.0000
20240603,1677.45,-0.004963,4.0000
20240604,1663.09,-0.008562,4.0000
20240605,1652.72,-0.006234,4.0000
20240606,1646.21,-0.003943,4.0000
20240607,1646.21,0.000000,0.0000
20240610,1638.09,-0.004931,4.0000
20240611,1627.81,-0.006276,4.0000
20240612,1610.38,-0.010706,4.0000
20240613,1599.47,-0.006775,4.0000
20240614,1591.99,-0.004680,4.0000
20240617,1583.79,-0.005151,4.0000
20240618,1574.31,-0.005983,4.0000
20240620,1565.25,-0.005757,4.0000
20240621,1555.78,-0.006049,4.0000
20240624,1550.47,-0.003410,4.0000
20240625,1541.36,-0.005880,4.0000
20240626,1533.42,-0.005146,4.0000
20240627,1525.01,-0.005488,4.0000
20240628,1514.77,-0.006717,4.0000
20240701,1506.00,-0.005789,4.0000
20240702,1552.01,0.030551,4.0000
20240703,1572.57,0.013248,4.0000
20240705,1566.41,-0.003915,4.0000
20240708,1555.82,-0.006758,4.0000
20240709,1548.43,-0.004751,4.0000
20240710,1542.53,-0.003811,4.0000
20240711,1535.70,-0.004431,4.0000
20240712,1535.70,0.000000,0.0000
20240715,1529.99,-0.003716,4.0000
20240716,1522.36,-0.004989,4.0000
20240717,1509.83,-0.008229,4.0000
20240718,1501.69,-0.005389,4.0000
20240719,1488.52,-0.008776,4.0000
20240722,1478.75,-0.006559,4.0000
20240723,1468.94,-0.006637,4.0000
20240724,1541.21,0.049204,4.0000
20240725,1528.06,-0.008534,4.0000
20240726,1528.06,0.000000,0.0000
20240729,1512.13,-0.010427,3.5969
20240730,1501.74,-0.006872,4.0000
20240731,1486.28,-0.010292,4.0000
20240801,1471.46,-0.009975,4.0000
20240802,1456.24,-0.010339,2.8502
20240805,1474.39,0.012461,1.6292
20240806,1486.36,0.008117,2.7515
20240807,1471.35,-0.010096,4.0000
20240808,1456.93,-0.009800,4.0000
20240809,1445.22,-0.008038,4.0000
20240812,1438.44,-0.004691,4.0000
20240813,1479.64,0.028639,3.6737
20240814,1466.99,-0.008547,4.0000
20240815,1456.75,-0.006979,4.0000
20240816,1478.17,0.014703,4.0000
20240819,1468.69,-0.006416,4.0000
20240820,1460.90,-0.005301,4.0000
20240821,1450.85,-0.006879,4.0000
20240822,1441.55,-0.006410,4.0000
20240823,1426.16,-0.010680,4.0000
20240826,1426.16,0.000000,0.0000
20240827,1416.59,-0.006707,4.0000
20240828,1442.83,0.018525,4.0000
20240829,1429.74,-0.009071,4.0000
20240830,1418.62,-0.007781,4.0000
20240903,1496.14,0.054647,4.0000
20240904,1480.50,-0.010453,3.8426
20240905,1469.85,-0.007193,4.0000
20240906,1454.77,-0.010262,4.0000
20240909,1441.76,-0.008943,4.0000
20240910,1433.13,-0.005984,4.0000
20240911,1418.38,-0.010296,2.4904
20240912,1410.39,-0.005634,4.0000
20240913,1425.06,0.010405,4.0000
20240916,1413.61,-0.008037,4.0000
20240917,1403.66,-0.007035,4.0000
20240918,1390.16,-0.009616,4.0000
20240919,1378.51,-0.008380,4.0000
20240920,1371.20,-0.005304,4.0000
20240923,1361.42,-0.007133,4.0000
20240924,1353.45,-0.005855,4.0000
20240925,1345.67,-0.005752,4.0000
20240926,1356.04,0.007710,4.0000
20240927,1356.04,0.000000,0.0000
20240930,1347.08,-0.006612,4.0000
20241001,1333.27,-0.010248,2.1006
20241002,1320.25,-0.009769,4.0000
20241003,1310.17,-0.007628,4.0000
20241004,1299.99,-0.007773,4.0000
20241007,1291.48,-0.006548,4.0000
20241008,1282.36,-0.007060,4.0000
20241009,1276.32,-0.004712,4.0000
20241010,1270.15,-0.004833,4.0000
20241011,1289.81,0.015483,4.0000
20241014,1310.59,0.016109,4.0000
20241015,1310.59,0.000000,0.0000
20241016,1302.48,-0.006188,4.0000
20241017,1320.00,0.013450,3.6340
20241018,1306.26,-0.010406,3.4608
20241021,1301.91,-0.003333,4.0000
20241022,1301.91,0.000000,0.0000
20241023,1301.91,0.000000,0.0000
20241024,1298.62,-0.002528,4.0000
20241025,1287.42,-0.008625,4.0000
20241028,1294.36,0.005395,4.0000
20241029,1281.70,-0.009788,4.0000
20241030,1273.34,-0.006517,4.0000
20241031,1323.15,0.039118,4.0000
20241101,1309.40,-0.010393,3.3527
20241104,1295.95,-0.010272,4.0000
20241105,1328.97,0.025478,3.3324
20241106,1315.15,-0.010401,3.4194
20241107,1331.64,0.012541,4.0000
20241108,1342.98,0.008514,4.0000
20241111,1336.12,-0.005105,4.0000
20241112,1329.79,-0.004739,4.0000
20241113,1324.28,-0.004146,4.0000
20241114,1324.28,0.000000,0.0000
20241115,1354.78,0.023033,4.0000
20241118,1354.78,0.000000,0.0000
20241119,1346.75,-0.005925,4.0000
20241120,1338.91,-0.005820,4.0000
20241121,1325.11,-0.010309,2.6350
20241122,1315.58,-0.007190,4.0000
20241125,1302.61,-0.009863,4.0000
20241126,1294.44,-0.006271,4.0000
20241127,1294.44,0.000000,0.0000
20241129,1313.59,0.014794,4.0000
20241202,1312.19,-0.001064,4.0000
20241203,1312.18,-0.000005,4.0000
20241204,1306.37,-0.004429,4.0000
20241205,1302.92,-0.002642,4.0000
20241206,1293.57,-0.007177,4.0000
20241209,1314.78,0.016395,4.0000
20241210,1304.19,-0.008049,4.0000
20241211,1315.72,0.008835,4.0000
20241212,1308.15,-0.005752,4.0000
20241213,1302.79,-0.004097,4.0000
20241216,1296.30,-0.004981,4.0000
20241217,1289.25,-0.005437,4.0000
20241218,1284.03,-0.004048,4.0000
20241219,1270.81,-0.010296,2.5455
20241220,1257.53,-0.010452,3.8631
20241223,1282.02,0.019474,4.0000
20241224,1324.33,0.033007,4.0000
20241226,1316.42,-0.005973,4.0000
20241227,1333.19,0.012737,4.0000
20241230,1319.28,-0.010433,3.6913
20241231,1308.04,-0.008520,4.0000
20250102,1294.49,-0.010361,3.0791
20250103,1281.04,-0.010388,3.3280
20250106,1268.69,-0.009639,4.0000
20250107,1337.32,0.054093,4.0000
20250108,1324.05,-0.009926,4.0000
20250110,1348.08,0.018149,3.0604
20250113,1337.74,-0.007668,4.0000
20250114,1325.02,-0.009511,4.0000
20250115,1311.67,-0.010071,4.0000
20250116,1302.22,-0.007206,4.0000
20250117,1290.25,-0.009190,4.0000
20250121,1282.70,-0.005856,4.0000
20250122,1282.70,0.000000,0.0000
20250123,1313.67,0.024149,4.0000
20250124,1308.32,-0.004077,4.0000
20250127,1313.87,0.004244,1.8121
20250128,1300.51,-0.010170,4.0000
20250129,1291.44,-0.006970,4.0000
20250130,1285.11,-0.004900,4.0000
20250131,1278.07,-0.005478,4.0000
20250203,1264.90,-0.010304,2.6125
20250204,1294.08,0.023068,4.0000
20250205,1288.48,-0.004333,4.0000
20250206,1281.74,-0.005228,4.0000
20250207,1272.95,-0.006857,4.0000
20250210,1265.86,-0.005573,4.0000
20250211,1279.86,0.011064,4.0000
20250212,1309.99,0.023541,4.0000
20250213,1301.63,-0.006380,4.0000
20250214,1295.73,-0.004535,4.0000
20250218,1289.34,-0.004929,4.0000
20250219,1284.43,-0.003806,4.0000
20250220,1289.71,0.004110,4.0000
20250221,1369.30,0.061711,4.0000
20250224,1369.30,0.000000,0.0000
20250225,1355.47,-0.010098,4.0000
20250226,1345.00,-0.007725,4.0000
20250227,1337.71,-0.005420,4.0000
20250228,1323.95,-0.010289,2.4625
20250303,1323.95,0.000000,0.0000
20250304,1310.23,-0.010364,3.0943
20250305,1296.93,-0.010147,4.0000
20250306,1285.15,-0.009085,4.0000
20250307,1271.92,-0.010297,2.5387
20250310,1299.98,0.022067,2.2774
20250311,1286.50,-0.010376,3.1806
20250312,1286.50,0.000000,0.0000
20250313,1273.46,-0.010133,4.0000
20250314,1262.34,-0.008735,4.0000
20250317,1276.91,0.011547,2.6422
20250318,1302.07,0.019702,4.0000
20250319,1292.37,-0.007452,4.0000
20250320,1297.50,0.003976,2.6204
20250321,1283.96,-0.010439,3.7321
20250324,1310.00,0.020282,4.0000
20250325,1304.35,-0.004313,4.0000
20250326,1357.69,0.040897,4.0000
20250327,1343.57,-0.010405,3.4366
20250328,1421.76,0.058198,3.9014
20250331,1407.15,-0.010276,2.3283
20250401,1392.47,-0.010435,4.0000
20250402,1439.14,0.033521,2.4805
20250403,1439.14,0.000000,0.0000
20250404,1439.14,0.000000,0.0000
20250407,1424.47,-0.010199,1.6382
20250408,1409.82,-0.010280,2.3400
20250409,1395.49,-0.010168,1.4040
20250410,1432.14,0.026263,2.2054
20250411,1417.59,-0.010162,1.3491
20250414,1434.87,0.012190,2.2922
20250415,1419.96,-0.010389,3.2879
20250416,1405.26,-0.010352,2.9741
20250417,1390.77,-0.010312,2.6158
20250421,1440.56,0.035805,3.1102
20250422,1440.56,0.000000,0.0000
20250423,1423.37,-0.011936,3.3346
20250424,1409.87,-0.009481,4.0000
20250425,1395.30,-0.010341,2.8898
20250428,1380.71,-0.010452,3.8136
20250429,1423.10,0.030696,4.0000
20250430,1408.43,-0.010303,2.5553
20250501,1393.86,-0.010345,2.9181
20250502,1403.89,0.007192,4.0000
20250505,1392.99,-0.007761,4.0000
20250506,1378.53,-0.010379,3.2218
20250507,1365.24,-0.009643,4.0000
20250508,1353.94,-0.008276,4.0000
20250509,1344.46,-0.007004,4.0000
20250512,1330.66,-0.010265,2.2554
20250513,1358.86,0.021197,4.0000
20250514,1348.55,-0.007592,4.0000
20250515,1338.64,-0.007346,4.0000
20250516,1327.32,-0.008459,4.0000
20250519,1373.60,0.034869,3.9074
20250520,1366.12,-0.005449,4.0000
20250521,1353.08,-0.009540,4.0000
20250522,1339.07,-0.010358,3.0480
20250523,1348.74,0.007221,2.8486
20250527,1334.68,-0.010421,3.5907
20250528,1326.86,-0.005863,4.0000
20250529,1335.24,0.006315,3.0810
20250530,1321.27,-0.010457,3.8946
20250602,1307.58,-0.010364,3.1213
20250603,1296.31,-0.008620,4.0000
20250604,1288.12,-0.006321,4.0000
20250605,1274.76,-0.010365,3.1129
20250606,1264.15,-0.008324,4.0000
20250609,1251.31,-0.010157,4.0000
20250610,1244.07,-0.005791,4.0000
20250611,1231.68,-0.009958,4.0000
20250612,1222.15,-0.007739,4.0000
20250613,1209.55,-0.010308,2.6450
20250616,1217.83,0.006845,4.0000
20250617,1209.24,-0.007056,4.0000
20250618,1199.36,-0.008167,4.0000
20250620,1225.78,0.022027,4.0000
20250623,1212.97,-0.010452,3.8558
20250624,1205.18,-0.006421,4.0000
20250625,1199.35,-0.004834,4.0000
20250626,1193.91,-0.004541,4.0000
20250627,1187.97,-0.004973,4.0000
20250630,1179.00,-0.007554,4.0000
20250701,1173.05,-0.005046,4.0000
20250702,1165.72,-0.006249,4.0000
20250703,1178.69,0.011131,4.0000
20250707,1193.57,0.012624,4.0000
20250708,1185.92,-0.006409,4.0000
20250709,1177.67,-0.006956,4.0000
20250710,1171.00,-0.005663,4.0000
20250711,1161.71,-0.007935,4.0000
20250714,1155.78,-0.005105,4.0000
20250715,1189.75,0.029388,4.0000
20250716,1179.47,-0.008636,4.0000
20250717,1201.85,0.018976,4.0000
20250718,1209.31,0.006200,4.0000
20250721,1204.19,-0.004232,4.0000
20250722,1196.32,-0.006532,4.0000
20250723,1185.57,-0.008986,4.0000
20250724,1178.72,-0.005780,4.0000
20250725,1190.46,0.009964,4.0000
20250728,1185.52,-0.004154,4.0000
20250729,1205.09,0.016507,4.0000
20250730,1198.43,-0.005523,4.0000
20250731,1187.26,-0.009323,4.0000
20250801,1199.10,0.009969,2.7342
20250804,1230.11,0.025866,4.0000
20250805,1254.15,0.019546,4.0000
20250806,1245.22,-0.007122,4.0000
20250807,1234.53,-0.008586,4.0000
20250808,1253.50,0.015365,4.0000
20250811,1246.75,-0.005386,4.0000
20250812,1234.02,-0.010213,4.0000
20250813,1226.68,-0.005944,4.0000
20250814,1239.55,0.010487,4.0000
20250815,1251.70,0.009805,4.0000
20250818,1245.56,-0.004902,4.0000
20250819,1261.72,0.012972,4.0000
20250820,1263.28,0.001237,4.0000
20250821,1252.17,-0.008799,4.0000
20250822,1252.17,0.000000,0.0000
20250825,1258.40,0.004983,4.0000
20250826,1250.43,-0.006337,4.0000
20250827,1260.90,0.008375,4.0000
20250828,1266.04,0.004075,4.0000
20250829,1282.52,0.013014,4.0000
20250902,1269.55,-0.010109,4.0000
20250903,1262.69,-0.005401,4.0000
20250904,1255.73,-0.005513,4.0000
20250905,1248.57,-0.005706,4.0000
20250908,1241.57,-0.005607,4.0000
20250909,1235.76,-0.004680,4.0000
20250910,1227.50,-0.006685,4.0000
20250911,1248.86,0.017405,4.0000
